id,lon,equatorial_mount,image_datetime,storage_uri,state,lat,vision_labels,image_type,totality
9dd08e8ad12f578ec004449a109e3e4fb138ce2ecddf37dbeec5b8067ee57d1d,-122.0401967,FALSE,2017-08-21 18:22:29 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9dd08e8ad12f578ec004449a109e3e4fb138ce2ecddf37dbeec5b8067ee57d1d.jpg,CA,38.24007167,"atmosphere,sky,daytime,phenomenon,night,eclipse,celestial event,astronomical object,full moon,computer wallpaper",JPEG,FALSE
a1813970755928932cda3dc58ff5ac89ac20d1cdb6c60417395efb0a8dbe1e26,-122.0401833,FALSE,2017-08-21 17:21:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a1813970755928932cda3dc58ff5ac89ac20d1cdb6c60417395efb0a8dbe1e26.jpg,CA,38.24006667,"sky,atmosphere,phenomenon,crescent,eclipse,night,event,celestial event,computer wallpaper,darkness",JPEG,FALSE
f19c4d853a855455cf1d4f650f8fc892eaa665f1694d392336d936879820602f,-122.04018,FALSE,2017-08-21 17:26:24 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f19c4d853a855455cf1d4f650f8fc892eaa665f1694d392336d936879820602f.jpg,CA,38.24006833,"atmosphere,event,sky,atmosphere of earth,crescent,eclipse,phenomenon,night,celestial event,darkness",JPEG,FALSE
fc8b1ed8bc581303b452cd71dd84d13d8094fe23b7b28bdc2fa8a62669c78d2e,-122.0401867,FALSE,2017-08-21 16:07:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/fc8b1ed8bc581303b452cd71dd84d13d8094fe23b7b28bdc2fa8a62669c78d2e.jpg,CA,38.24005667,"atmosphere,phenomenon,sky,celestial event,event,night,eclipse,computer wallpaper",JPEG,FALSE
1420d0b430e456832253e284754c46a8543b5e244127aa0befa23577a810efa4,-122.0401967,FALSE,2017-08-21 17:37:32 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1420d0b430e456832253e284754c46a8543b5e244127aa0befa23577a810efa4.jpg,CA,38.24007,"atmosphere,eclipse,sky,event,phenomenon,night,celestial event,darkness,computer wallpaper,midnight",JPEG,FALSE
2f29d9d3e5494fb82a0fcdba7bc7beef2896ec82ebfd159e83ec78b9177e8cfe,-122.0401967,FALSE,2017-08-21 17:24:34 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2f29d9d3e5494fb82a0fcdba7bc7beef2896ec82ebfd159e83ec78b9177e8cfe.jpg,CA,38.240065,"atmosphere,phenomenon,sky,event,eclipse,night,celestial event,computer wallpaper,darkness,midnight",JPEG,FALSE
4195f00652b9690842b7887c5bfb6840673ca836e3924ea723fcb4e82f62931d,-122.040175,FALSE,2017-08-21 16:05:54 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4195f00652b9690842b7887c5bfb6840673ca836e3924ea723fcb4e82f62931d.jpg,CA,38.24006,"atmosphere,phenomenon,sky,astronomical object,celestial event,night,full moon,moonlight,event,midnight",JPEG,FALSE
4cb0d9e5e68b27b8b8409a99bd1bd72367ed7f7906e5d97cabd9b27aa0228249,-122.0402017,FALSE,2017-08-21 16:31:39 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4cb0d9e5e68b27b8b8409a99bd1bd72367ed7f7906e5d97cabd9b27aa0228249.jpg,CA,38.24005167,"atmosphere,phenomenon,sky,eclipse,event,celestial event,night,computer wallpaper,darkness,astronomical object",JPEG,FALSE
ec04be046311108ad551e931e895c2096bda11ce7ad71bb8d8e6e4c1b0ac20e2,-122.04019,FALSE,2017-08-21 18:01:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ec04be046311108ad551e931e895c2096bda11ce7ad71bb8d8e6e4c1b0ac20e2.jpg,CA,38.24007167,"nature,atmosphere,sky,event,night,atmosphere of earth,eclipse,phenomenon,darkness,celestial event",JPEG,FALSE
f5451179ee9be76c55081cd9a15a45ed916a90494dbce9a94d4e3a3f9b0bc400,-122.0401817,FALSE,2017-08-21 18:33:55 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/f5451179ee9be76c55081cd9a15a45ed916a90494dbce9a94d4e3a3f9b0bc400.jpg,CA,38.2401,"atmosphere,light,daytime,sky,phenomenon,lighting,sun,sunlight,computer wallpaper,astronomical object",JPEG,FALSE
fbcf5820666fb67fdb0ac1430db14e80b9354be6c1584fb1b2475c9e9574bfc4,-122.040185,FALSE,2017-08-21 16:07:37 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/fbcf5820666fb67fdb0ac1430db14e80b9354be6c1584fb1b2475c9e9574bfc4.jpg,CA,38.240055,"atmosphere,phenomenon,sky,celestial event,event,night,eclipse,computer wallpaper,astronomical object,midnight",JPEG,FALSE
019efb3302cf2fd47d71a83ed00ed32b9b4e34e213990f624d6dc500a5a1711a,-122.0401883,FALSE,2017-08-21 16:22:13 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/019efb3302cf2fd47d71a83ed00ed32b9b4e34e213990f624d6dc500a5a1711a.jpg,CA,38.24006,"atmosphere,phenomenon,sky,event,eclipse,celestial event,night,computer wallpaper,darkness,midnight",JPEG,FALSE
04585fadc2bed6dbc121f3c685a06b95d3f01bd582efcbbeb42cc67f4afb9a80,-122.0401817,FALSE,2017-08-21 18:34:23 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/04585fadc2bed6dbc121f3c685a06b95d3f01bd582efcbbeb42cc67f4afb9a80.jpg,CA,38.240095,"atmosphere,sky,night,daytime,atmosphere of earth,full moon,astronomical object,moon,phenomenon,darkness",JPEG,FALSE
2506417c8f823e55493cfd197b52817ceeacc65a2e20f7c277ebeb8c18bb11cb,-122.0401967,FALSE,2017-08-21 16:47:07 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2506417c8f823e55493cfd197b52817ceeacc65a2e20f7c277ebeb8c18bb11cb.jpg,CA,38.24006,"phenomenon,atmosphere,sky,eclipse,event,celestial event,darkness,computer wallpaper,night",JPEG,FALSE
35ae9a13b4d08385af0e1532fee8bb8b952f8ba2c738f3e58ddee50d4f2512d1,-122.0402,FALSE,2017-08-21 16:57:48 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/35ae9a13b4d08385af0e1532fee8bb8b952f8ba2c738f3e58ddee50d4f2512d1.jpg,CA,38.24005167,"sky,atmosphere,phenomenon,crescent,eclipse,daytime,celestial event,computer wallpaper,night,astronomical object",JPEG,FALSE
37c85d81e26c7ff4810af076ea47bba7784c87452d3a3ce1adbf812f13a7d263,-122.0401867,FALSE,2017-08-21 17:50:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/37c85d81e26c7ff4810af076ea47bba7784c87452d3a3ce1adbf812f13a7d263.jpg,CA,38.24006833,"atmosphere,night,light,sky,event,darkness,phenomenon,celestial event,eclipse,midnight",JPEG,FALSE
5680b06522d901e0489ca942616f7d860780a119880f5d3f9691ca45a34af14a,-122.0401833,FALSE,2017-08-21 18:25:24 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5680b06522d901e0489ca942616f7d860780a119880f5d3f9691ca45a34af14a.jpg,CA,38.24008,"atmosphere,sky,night,atmosphere of earth,daytime,full moon,moon,phenomenon,astronomical object,celestial event",JPEG,FALSE
644041160c6bb4f4dcbeae631f5fcf7dfbd37434049874ef167f8ec90539a88a,-122.0401917,FALSE,2017-08-21 18:09:13 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/644041160c6bb4f4dcbeae631f5fcf7dfbd37434049874ef167f8ec90539a88a.jpg,CA,38.24006667,"atmosphere,sky,night,atmosphere of earth,daytime,phenomenon,eclipse,astronomical object,celestial event,moon",JPEG,FALSE
b0255bafa913dc16bde6032616ea5fcbd4e1c5e8add43f18a5ec174a558892cf,-122.04019,FALSE,2017-08-21 17:31:07 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b0255bafa913dc16bde6032616ea5fcbd4e1c5e8add43f18a5ec174a558892cf.jpg,CA,38.24007333,"nature,atmosphere,sky,event,eclipse,atmosphere of earth,night,phenomenon,celestial event,darkness",JPEG,FALSE
b3d55195d10dcdd139b6ece1d84c267463a41e048b834e4af5adf265ce938bf2,-122.0401967,FALSE,2017-08-21 18:16:52 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b3d55195d10dcdd139b6ece1d84c267463a41e048b834e4af5adf265ce938bf2.jpg,CA,38.240075,"atmosphere,sky,phenomenon,daytime,night,celestial event,astronomical object,eclipse,computer wallpaper,darkness",JPEG,FALSE
d1c132d0fa48943fed5883e91adf075823a326758b47ffeccededa3c1f8707ae,-122.0401717,FALSE,2017-08-21 18:29:49 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d1c132d0fa48943fed5883e91adf075823a326758b47ffeccededa3c1f8707ae.jpg,CA,38.240085,"atmosphere,night,sky,moon,atmosphere of earth,daytime,astronomical object,moonlight,phenomenon,darkness",JPEG,FALSE
e20168fad047d0d020f2c1109ece7ba1fd8f00fccc02c1002dd8efd47262d624,-122.0401883,FALSE,2017-08-21 18:11:28 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e20168fad047d0d020f2c1109ece7ba1fd8f00fccc02c1002dd8efd47262d624.jpg,CA,38.24006,"atmosphere,night,atmosphere of earth,daytime,sky,phenomenon,darkness,astronomical object,moon,celestial event",JPEG,FALSE
e73665df08dad2eb70dee33049ac0e9197b38a0346382b8c4cb7c339473e8dac,-122.0402,FALSE,2017-08-21 18:15:37 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e73665df08dad2eb70dee33049ac0e9197b38a0346382b8c4cb7c339473e8dac.jpg,CA,38.24005333,"atmosphere,daytime,sky,phenomenon,night,moon,celestial event,astronomical object,eclipse,full moon",JPEG,FALSE
372f92e75791a1ba443f5a219feb2016adea5e3bdea5296004fb78fdf68ffda1,-122.0402,FALSE,2017-08-21 17:23:09 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/372f92e75791a1ba443f5a219feb2016adea5e3bdea5296004fb78fdf68ffda1.jpg,CA,38.24007667,"atmosphere,crescent,phenomenon,sky,eclipse,computer wallpaper,celestial event,night,event,darkness",JPEG,FALSE
3c52fe7b2d0374deda725983a7d04bf86d63aff6df235e40a6dc89d80c567169,-122.0402017,FALSE,2017-08-21 18:18:07 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/3c52fe7b2d0374deda725983a7d04bf86d63aff6df235e40a6dc89d80c567169.jpg,CA,38.24007167,"atmosphere,night,sky,light,phenomenon,darkness,event,astronomical object,celestial event,moonlight",JPEG,FALSE
437e659d46fcc1f7ba1329df5564835d038d2b3a0ffcc9b68fd7ec38184f9502,-122.0401717,FALSE,2017-08-21 18:28:56 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/437e659d46fcc1f7ba1329df5564835d038d2b3a0ffcc9b68fd7ec38184f9502.jpg,CA,38.240095,"atmosphere,sky,full moon,light,night,atmosphere of earth,phenomenon,daytime,moonlight,moon",JPEG,FALSE
74cb5ed634f9dabb2f81b3e3caebb717010fb20f561e8e8d98745b6c56ab509f,-122.0402,FALSE,2017-08-21 17:23:21 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/74cb5ed634f9dabb2f81b3e3caebb717010fb20f561e8e8d98745b6c56ab509f.jpg,CA,38.24007667,"crescent,atmosphere,sky,phenomenon,eclipse,night,celestial event,computer wallpaper,event,darkness",JPEG,FALSE
7b928ee7e63d2b394d29a3c8cf2be1f83e1e9e7d96b36a8499127bfb26392cef,-122.0401967,FALSE,2017-08-21 18:04:50 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/7b928ee7e63d2b394d29a3c8cf2be1f83e1e9e7d96b36a8499127bfb26392cef.jpg,CA,38.24004833,"atmosphere,sky,phenomenon,event,eclipse,celestial event,night,computer wallpaper",JPEG,FALSE
9503eb5092d70b14e68a1d9913c51d648b4d6892dc7c75932e78cc435e98ef6b,-122.0401967,FALSE,2017-08-21 16:31:01 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/9503eb5092d70b14e68a1d9913c51d648b4d6892dc7c75932e78cc435e98ef6b.jpg,CA,38.240055,"atmosphere,phenomenon,sky,eclipse,event,celestial event,darkness,night,computer wallpaper,astronomical object",JPEG,FALSE
a0599d1baef49464c054a5d0c99e5217ca33cc60f9487e8919467b78628da554,-122.040185,FALSE,2017-08-21 17:52:55 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a0599d1baef49464c054a5d0c99e5217ca33cc60f9487e8919467b78628da554.jpg,CA,38.24006333,"atmosphere,phenomenon,event,eclipse,sky,celestial event,night,computer wallpaper,darkness,midnight",JPEG,FALSE
b2e54e5e68d9f7230cf92fcb145c999fbc0732c0a7823a4a4110c1719dfa0dd4,-122.04019,FALSE,2017-08-21 18:12:25 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/b2e54e5e68d9f7230cf92fcb145c999fbc0732c0a7823a4a4110c1719dfa0dd4.jpg,CA,38.24006333,"nature,atmosphere,sky,night,daytime,atmosphere of earth,phenomenon,eclipse,darkness,moon",JPEG,FALSE
ccb1b26ce297447724b3ca34584e375421bb2fd51db84b608ea8b7be70fd59f1,-122.0402067,FALSE,2017-08-21 18:34:57 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ccb1b26ce297447724b3ca34584e375421bb2fd51db84b608ea8b7be70fd59f1.jpg,CA,38.24012167,"atmosphere,sky,light,daytime,night,phenomenon,astronomical object,full moon,celestial event,darkness",JPEG,FALSE
d2daf8233851badf29d099ea931b38e192bff2799d786fb1aba1abbea71b9ca8,-122.0401967,FALSE,2017-08-21 18:22:36 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d2daf8233851badf29d099ea931b38e192bff2799d786fb1aba1abbea71b9ca8.jpg,CA,38.240075,"atmosphere,sky,night,phenomenon,daytime,astronomical object,moon,celestial event,full moon,eclipse",JPEG,FALSE
d2f68721c0c933c33517007ee4039b3dc554f1f91495a2bd6dc49a1e36bd52a1,-122.0402,FALSE,2017-08-21 18:18:41 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d2f68721c0c933c33517007ee4039b3dc554f1f91495a2bd6dc49a1e36bd52a1.jpg,CA,38.24007333,"atmosphere,atmosphere of earth,daytime,sky,phenomenon,eclipse,event,night,celestial event,full moon",JPEG,FALSE
d94446323e07ef0b8eeeb26b3266e3cebfacd9f27d17a2450003ef4b075d3f60,-122.04018,FALSE,2017-08-21 17:52:17 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/d94446323e07ef0b8eeeb26b3266e3cebfacd9f27d17a2450003ef4b075d3f60.jpg,CA,38.24006167,"atmosphere,night,sky,event,light,atmosphere of earth,moonlight,darkness,phenomenon,celestial event",JPEG,FALSE
dc7eb605d60666d842f244c95572f3356509b7bc4d425367a28a05a271cf5a71,-122.0401783,FALSE,2017-08-21 16:27:53 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/dc7eb605d60666d842f244c95572f3356509b7bc4d425367a28a05a271cf5a71.jpg,CA,38.24005667,"atmosphere,phenomenon,sky,eclipse,celestial event,event,computer wallpaper,darkness,night",JPEG,FALSE
ffe02f1eba1aa68e5290411093984f679057b67511eb4e92c6eec5f691050d16,-122.0401833,FALSE,2017-08-21 16:50:13 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/ffe02f1eba1aa68e5290411093984f679057b67511eb4e92c6eec5f691050d16.jpg,CA,38.24006167,"phenomenon,sky,atmosphere,eclipse,event,celestial event,darkness,computer wallpaper,night",JPEG,FALSE
1d0a53515cd0d6cb7d49591927c30d6d237a88d045beb2af6cce9f33675eb0df,-122.0402,FALSE,2017-08-21 16:23:58 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/1d0a53515cd0d6cb7d49591927c30d6d237a88d045beb2af6cce9f33675eb0df.jpg,CA,38.24004833,"atmosphere,phenomenon,eclipse,sky,event,celestial event,night,computer wallpaper,darkness",JPEG,FALSE
2547fd189e4e493b9a5715c44bece963cb4502ea9ba47a7ab95d52bffe9824b3,-122.0402033,FALSE,2017-08-21 16:18:01 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/2547fd189e4e493b9a5715c44bece963cb4502ea9ba47a7ab95d52bffe9824b3.jpg,CA,38.24005833,"atmosphere,phenomenon,sky,event,night,celestial event,darkness,eclipse,computer wallpaper,midnight",JPEG,FALSE
40d5dad2470c1ead5c1f8e0010e394e4210be7387f74ed763cd8924878aebced,-122.04018,FALSE,2017-08-21 17:45:17 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/40d5dad2470c1ead5c1f8e0010e394e4210be7387f74ed763cd8924878aebced.jpg,CA,38.240065,"atmosphere,phenomenon,event,sky,eclipse,celestial event,computer wallpaper,night,darkness",JPEG,FALSE
51ca23b350e6a7c15b6090c07197b492962a0eaa4bdbb1fc71aa976daaf98eb2,-122.040195,FALSE,2017-08-21 16:40:18 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/51ca23b350e6a7c15b6090c07197b492962a0eaa4bdbb1fc71aa976daaf98eb2.jpg,CA,38.24005167,"atmosphere,phenomenon,eclipse,sky,event,celestial event,computer wallpaper,darkness,night,midnight",JPEG,FALSE
53f20e2752125dabcf53bf96e37c475441c7358df7c8023993040bab7b113403,-122.0401917,FALSE,2017-08-21 16:56:46 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/53f20e2752125dabcf53bf96e37c475441c7358df7c8023993040bab7b113403.jpg,CA,38.24004167,"atmosphere,sky,phenomenon,crescent,eclipse,celestial event,astronomical object,computer wallpaper,night,moon",JPEG,FALSE
998cd22a3be460647d2f055171489381db627f545dfdec30c61ea5c6cf06e9b0,-122.0401983,FALSE,2017-08-21 17:16:58 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/998cd22a3be460647d2f055171489381db627f545dfdec30c61ea5c6cf06e9b0.jpg,CA,38.24005833,"crescent,atmosphere,sky,phenomenon,night,eclipse,celestial event,computer wallpaper,moon,midnight",JPEG,FALSE
dc917b4771648bd873bc4472e694c11fb93d0f4e80c434c1eb938e96d4bda0e9,-122.0402,FALSE,2017-08-21 18:04:21 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/dc917b4771648bd873bc4472e694c11fb93d0f4e80c434c1eb938e96d4bda0e9.jpg,CA,38.24005667,"atmosphere,daytime,sky,phenomenon,night,eclipse,celestial event,computer wallpaper,event,astronomical object",JPEG,FALSE
e04dafa5e9d89c08703690f75b9e760bed1ef767999446e971926598d3cc33af,-122.0402,FALSE,2017-08-21 18:18:43 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e04dafa5e9d89c08703690f75b9e760bed1ef767999446e971926598d3cc33af.jpg,CA,38.24007333,"atmosphere,night,moon,atmosphere of earth,sky,phenomenon,astronomical object,daytime,moonlight,celestial event",JPEG,FALSE
e25cc177dfd2352914a29e191fb25c9cd0b9a67e05c54fbbf48c71f2812f40b2,-122.0401933,FALSE,2017-08-21 18:36:24 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/e25cc177dfd2352914a29e191fb25c9cd0b9a67e05c54fbbf48c71f2812f40b2.jpg,CA,38.24008167,"atmosphere,night,sky,atmosphere of earth,daytime,phenomenon,full moon,astronomical object,lighting,darkness",JPEG,FALSE
eeb3466a7ab70b3abf98668fa69dc72bc6340f874b49baa3dc203b2bcbdbd905,-122.04018,FALSE,2017-08-21 17:26:09 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/eeb3466a7ab70b3abf98668fa69dc72bc6340f874b49baa3dc203b2bcbdbd905.jpg,CA,38.24006833,"atmosphere,sky,phenomenon,crescent,event,eclipse,night,celestial event,computer wallpaper,moon",JPEG,FALSE
21aabdd7e632b82b96d610cdc4f735044cded6a8ceb6f142725b07820435b5d4,-122.04019,FALSE,2017-08-21 17:25:44 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/21aabdd7e632b82b96d610cdc4f735044cded6a8ceb6f142725b07820435b5d4.jpg,CA,38.24006833,"atmosphere,sky,phenomenon,event,eclipse,night,celestial event,crescent,computer wallpaper,darkness",JPEG,FALSE
465803d01f4eb617926bac2a25a661bc5830edf7faf29a337541958e16af90ce,-122.0401983,FALSE,2017-08-21 18:23:11 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/465803d01f4eb617926bac2a25a661bc5830edf7faf29a337541958e16af90ce.jpg,CA,38.24008333,"nature,atmosphere,sky,atmosphere of earth,daytime,night,darkness,phenomenon,astronomical object,celestial event",JPEG,FALSE
8cccec77780d54b30ccf681559b3ad803f429847337c9fbc46b3132c1a6d159c,-122.04019,FALSE,2017-08-21 18:12:20 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8cccec77780d54b30ccf681559b3ad803f429847337c9fbc46b3132c1a6d159c.jpg,CA,38.24006167,"atmosphere,night,atmosphere of earth,daytime,moon,phenomenon,sky,astronomical object,celestial event,darkness",JPEG,FALSE
06e0fb499db8a4e11200392b3a95ddef17976447b73fc371689469539ad0f99b,-122.0401867,FALSE,2017-08-21 18:13:11 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/06e0fb499db8a4e11200392b3a95ddef17976447b73fc371689469539ad0f99b.jpg,CA,38.24007,"atmosphere,light,sky,daytime,phenomenon,night,eclipse,celestial event,darkness,computer wallpaper",JPEG,FALSE
32989a818e2eec22a13d34cfe2d2c8d16b0fb5bbcc21f0535c20272aedeab213,-122.0401933,FALSE,2017-08-21 17:09:14 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/32989a818e2eec22a13d34cfe2d2c8d16b0fb5bbcc21f0535c20272aedeab213.jpg,CA,38.24006333,"crescent,atmosphere,sky,phenomenon,eclipse,moon,celestial event,astronomical object,night,computer wallpaper",JPEG,FALSE
4a56764b02f8e7019c841a29d1705e0a2c8fc5118b8fc0df4d996d228afa24bc,-122.0402033,FALSE,2017-08-21 17:56:12 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/4a56764b02f8e7019c841a29d1705e0a2c8fc5118b8fc0df4d996d228afa24bc.jpg,CA,38.24005833,"nature,atmosphere,sky,night,event,light,atmosphere of earth,darkness,phenomenon,moonlight",JPEG,FALSE
5e5744a874c5701e35bea9fdabd868ca75f4d245da3522a44600ccee21aa2bba,-122.04019,FALSE,2017-08-21 18:02:37 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/5e5744a874c5701e35bea9fdabd868ca75f4d245da3522a44600ccee21aa2bba.jpg,CA,38.24006,"atmosphere,sky,phenomenon,night,daytime,eclipse,event,darkness,celestial event,moonlight",JPEG,FALSE
816ea6237a29573fed4e18dcf2d488d21ffdeaabee0263389d9079aed72cef70,-122.0402,FALSE,2017-08-21 16:55:53 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/816ea6237a29573fed4e18dcf2d488d21ffdeaabee0263389d9079aed72cef70.jpg,CA,38.24005,"sky,atmosphere,phenomenon,eclipse,daytime,crescent,celestial event,computer wallpaper,night,darkness",JPEG,FALSE
8bb7fe60f10739f91caf7bfad5ec6753361998640c8dc42e505f4bd10e2a09bc,-122.040185,FALSE,2017-08-21 17:42:23 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/8bb7fe60f10739f91caf7bfad5ec6753361998640c8dc42e505f4bd10e2a09bc.jpg,CA,38.24006667,"atmosphere,event,sky,phenomenon,eclipse,night,darkness,celestial event,computer wallpaper,midnight",JPEG,FALSE
921a31cdd76b3bac290f19f33b34b050a84ed9c7e1e28d2d19ef06ee7b123d13,-122.040205,FALSE,2017-08-21 17:54:45 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/921a31cdd76b3bac290f19f33b34b050a84ed9c7e1e28d2d19ef06ee7b123d13.jpg,CA,38.24006167,"atmosphere,sky,night,phenomenon,eclipse,celestial event,astronomical object,moon,event,darkness",JPEG,FALSE
a2ec6fbf2db382066d28d07fd64e13d69d25db243896cd98380d5e67ba221485,-122.0401767,FALSE,2017-08-21 18:26:21 UTC,https://storage.googleapis.com/gcs-public-data--eclipse-megamovie/v0.1/a2ec6fbf2db382066d28d07fd64e13d69d25db243896cd98380d5e67ba221485.jpg,CA,38.24007667,"atmosphere,sky,phenomenon,daytime,night,astronomical object,celestial event,full moon,eclipse,computer wallpaper",JPEG,FALSE
